"Station_ID","Station_Name","Observation_Date","Avg_Wind_Speed","Time_Fastest_Mile","Time_Peak_Gust","Precipitation","Percent_Sunshine","Snowfall","Snow_Depth","Avg_Temperature","Max_Temperature","Min_Temperature","Total_Sunshine","Fastest_2Min_Wind_Direction","Fastest_5Sec_Wind_Direction","Snow_Water_Equivalent","Fastest_2Min_Wind_Speed","Fastest_5Sec_Wind_Speed","Fog_IceFog_HeavyFog","Heavy_Fog_Mist","Thunderstorms","Ice_Pellets","Hail","Glaze_Rime","Dust_BlowingDust_VolcanicAsh","Smoke_Haze","Blowing_Drifting_Snow","Tornado_Funnel_Cloud","Damaging_Winds","Blowing_Spray","Drizzle","Freezing_Drizzle","Rain","Freezing_Rain","Snow","Snow_IcePellets_OnGround","Ground_Fog","Ice_Fog","Wave_Height_Specific_Period","Significant_Wave_Height"
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-09-04","4.92",,,"0.01",,"0.0",,"66","72","48",,"  280","  270",,"14.1","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-09-05","5.59",,,"0.00",,"0.0",,"59","78","44",,"  320","  310",,"15.0","21.0","    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-09-06","3.58",,,"0.00",,"0.0",,"62","82","45",,"  300","  300",,"17.0","19.9","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-09-07","4.03",,,"0.00",,"0.0",,"65","79","51",,"  300","  290",,"14.1","18.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-09-08","5.14",,,"0.00",,"0.0",,"63","82","45",,"  290","  290",,"15.0","19.9",,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-09-09","4.47",,,"0.00",,"0.0",,"67","88","50",,"  310","  280",,"13.0","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-09-10","7.16",,,"0.00",,"0.0",,"69","85","55",,"  190","  170",,"15.0","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-09-11","6.26",,,"0.00",,"0.0",,"66","80","52",,"  180","  170",,"16.1","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-09-12","3.80",,,"0.00",,"0.0",,"64","84","47",,"  310","  310",,"16.1","18.1","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-09-13","8.95",,,"0.00",,"0.0",,"67","84","54",,"  320","  310",,"19.9","23.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-09-14","6.26",,,"0.00",,"0.0",,"67","89","50",,"  310","  330",,"14.1","18.1",,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-09-15","3.36",,,"0.00",,"0.0",,"69","94","49",,"  310","  320",,"14.1","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-09-16","4.92",,,"0.00",,"0.0",,"69","88","53",,"  180","  170",,"14.1","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-09-17","4.92",,,"0.00",,"0.0",,"64","81","45",,"  320","  340",,"15.0","19.0","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-09-18","6.49",,,"0.00",,"0.0",,"65","75","50",,"  320","  310",,"19.9","27.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-09-19","7.16",,,"0.00",,"0.0",,"59","75","46",,"  340","  320",,"16.1","21.9",,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-09-20","4.70",,,"0.00",,"0.0",,"60","72","47",,"  280","  320",,"14.1","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-09-21","5.37",,,"0.00",,"0.0",,"57","76","40",,"  290","  290",,"16.1","19.0","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-09-22","4.70",,,"0.00",,"0.0",,"61","80","42",,"  200","  210",,"15.0","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-09-23","4.70",,,"0.00",,"0.0",,"63","70","51",,"  220","  230",,"15.0","18.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-09-24","4.25",,,"0.36",,"0.0",,"57","62","49",,"   80","   70",,"16.1","21.9","    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-09-25","8.50",,,"0.75",,"0.0",,"59","65","56",,"   70","   70",,"28.0","34.0","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-09-26","10.51",,,"0.09",,"0.0",,"61","71","55",,"  150","  140",,"28.0","32.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-09-27","8.28",,,"0.16",,"0.0",,"60","69","51",,"  180","  180",,"19.9","23.0","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-09-28","4.92",,,"0.08",,"0.0",,"58","68","50",,"  290","  290",,"12.1","14.1","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-09-29","6.93",,,"0.14",,"0.0",,"58","62","55",,"  310","  310",,"15.0","17.0","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-09-30","8.72",,,"0.00",,"0.0",,"58","69","46",,"  310","  330",,"18.1","23.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-10-01","4.92",,,"0.00",,"0.0",,"54","71","40",,"  300","  310",,"16.1","21.0","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-10-02","7.38",,,"0.15",,"0.0",,"55","66","44",,"  140","  130",,"13.0","16.1","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-10-03","5.82",,,"0.00",,"0.0",,"61","70","52",,"  320","  320",,"12.1","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-10-04","9.62",,,"0.00",,"0.0",,"59","72","50",,"  310","  310",,"21.9","27.1","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-10-05","6.71",,,"0.00",,"0.0",,"61","76","54",,"  300","  310",,"16.1","19.0","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-10-06","4.25",,,"0.00",,"0.0",,"63","87","48",,"  310","  230",,"13.0","23.0","    1","    1",,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-10-07","4.92",,,"0.00",,"0.0",,"66","85","51",,"  200","  200",,"15.0","19.9","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-10-08","4.47",,,"0.00",,"0.0",,"63","81","48",,"  200","  210",,"13.0","16.1","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-10-09","4.92",,,"0.23",,"0.0",,"60","65","51",,"  130","  110",,"16.1","19.9","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-10-10","10.96",,,"0.59",,"0.0",,"56","66","52",,"  150","  140",,"28.0","33.1","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-10-11","11.86",,,"0.32",,"0.0",,"55","62","53",,"  170","  170",,"21.0","25.1","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-10-12","5.59",,,"0.08",,"0.0",,"58","69","48",,"  310","  310",,"15.0","17.0","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-10-13","3.13",,,"0.14",,"0.0",,"54","63","44",,"  150","  150",,"13.0","16.1","    1","    1",,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-10-14","2.01",,,"0.00",,"0.0",,"55","64","48",,"   90","  150",,"6.9","8.1","    1","    1",,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-10-15","2.24",,,"0.00",,"0.0",,"59","71","54",,"  150","  310",,"6.9","8.1","    1","    1",,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-10-16","8.05",,,"0.28",,"0.0",,"61","70","50",,"  230","  230",,"18.1","21.9","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-10-17","3.13",,,"0.00",,"0.0",,"56","66","51",,"  200","  280",,"6.9","10.1","    1","    1",,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-10-18","2.68",,,"0.00",,"0.0",,"55","66","49",,"  300","  300",,"10.1","12.1","    1","    1",,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-10-19","2.24",,,"0.00",,"0.0",,"54","68","45",,"  290","  330",,"8.1","11.0","    1","    1",,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-10-20","2.91",,,"0.00",,"0.0",,"56","62","49",,"  300","  300",,"10.1","13.0","    1","    1",,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-10-21","3.80",,,"0.00",,"0.0",,"59","60","50",,"  190","  200",,"10.1","12.1","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-10-22","3.80",,,"0.02",,"0.0",,"57","68","49",,"  320","  330",,"13.0","16.1","    1","    1",,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-10-23","4.92",,,"0.00",,"0.0",,"57","62","47",,"  280","  270",,"14.1","16.1","    1","    1",,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-10-24","6.26",,,"0.65",,"0.0",,"50","54","42",,"  240","  240",,"18.1","21.9","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-10-25","8.95",,,"0.29",,"0.0",,"48","56","39",,"  230","  230",,"23.0","33.1","    1",,,,"    1",,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-10-26","4.03",,,"0.00",,"0.0",,"46","56","37",,"  130","  330",,"8.9","11.0","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-10-27","9.17",,,"0.00",,"0.0",,"45","51","35",,"  320","  320",,"16.1","19.0","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-10-28","9.17",,,"0.00",,"0.0",,"40","53","28",,"  300","  300",,"19.9","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-10-29","3.58",,,"0.00",,"0.0",,"39","56","25",,"  320","  320",,"14.1","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-10-30","2.91",,,"0.00",,"0.0",,"40","57","26",,"  310","  300",,"10.1","14.1","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-10-31","2.01",,,"0.00",,"0.0",,"41","60","30",,"   10","  360",,"6.9","8.1","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-11-01","4.25",,,"0.19",,"0.0",,"48","56","42",,"  160","  150",,"10.1","13.0","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-11-02","5.82",,,"0.03",,"0.0",,"57","65","53",,"  130","  130",,"18.1","23.0","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-11-03","3.13",,,"0.28",,"0.0",,"59","64","55",,"  120","  120",,"17.0","19.9","    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-11-04","6.71",,,"0.77",,"0.0",,"68","63","50",,"  120","  120",,"18.1","23.0","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-11-05","6.93",,,"0.21",,"0.0",,"54","63","47",,"  140","  130",,"17.0","21.0","    1","    1","    1",,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-11-06","11.86",,,"0.53",,"0.0",,"54","56","48",,"  130","  130",,"25.9","33.1","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-11-07","6.04",,,"0.07",,"0.0",,"51","59","38",,"  240","  240",,"15.0","18.1","    1","    1",,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-11-08","3.36",,,"0.00",,"0.0",,"43","48","35",,"  340","  340",,"12.1","13.0","    1","    1",,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-11-09","5.59",,,"0.10",,"0.0",,"45","54","38",,"  180","  170",,"12.1","15.0","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-11-10","5.37",,,"0.01",,"0.0",,"48","54","40",,"  100","  110",,"10.1","13.0","    1","    1",,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-11-11","10.96",,,"0.00",,"0.0",,"50","55","45",,"  130","  130",,"25.9","33.1","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-11-12","6.93",,,"0.25",,"0.0",,"51","60","43",,"  140","  130",,"18.1","21.9","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-11-13","8.28",,,"0.02",,"0.0",,"54","56","45",,"  300","  300",,"18.1","23.0","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-11-14","3.13",,,"0.05",,"0.0",,"50","50","44",,"  310","  320",,"12.1","15.0","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-11-15","4.03",,,"0.09",,"0.0",,"48","54","44",,"  330","  330",,"15.0","18.1","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-11-16","4.70",,,"0.00",,"0.0",,"48","50","43",,"  330","  320",,"13.0","16.1","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-11-17","2.91",,,"0.00",,"0.0",,"47","53","46",,"  330","  310",,"8.1","10.1","    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-11-18","3.80",,,"0.26",,"0.0",,"49","50","43",,"  180","  170",,"15.0","19.0","    1","    1",,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-11-19","7.38",,,"0.05",,"0.0",,"58","55","38",,"  150","  160",,"15.0","17.0","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-11-20","2.68",,,"0.00",,"0.0",,"42","39","37",,"  330","  290",,"8.9","11.0","    1","    1",,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-11-21","3.80",,,"0.00",,"0.0",,"42","63","36",,"   60","   60",,"12.1","12.1","    1","    1",,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-11-22","6.04",,,"0.11",,"0.0",,"50","53","37",,"  320","  310",,"16.1","21.0","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-11-23","9.40",,,"0.00",,"0.0",,"44","45","35",,"  330","  330",,"16.1","19.0","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-11-24","6.71",,,"0.00",,"0.0",,"39","49","27",,"  310","  330",,"15.0","19.0","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-11-25","2.91",,,"0.00",,"0.0","0.0","33","46","23",,"  330","  330",,"12.1","14.1","    1","    1",,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-11-26","2.24",,,"0.00",,"0.0","0.0","31","47","23",,"  310","  280",,"6.9","10.1","    1","    1",,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-11-27","1.79",,,"0.00",,"0.0","0.0","31","43","23",,"  300","  320",,"8.1","10.1","    1","    1",,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-11-28","1.79",,,"0.00",,"0.0","0.0","31","41","22",,"  330","  330",,"8.1","10.1","    1","    1",,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-11-29","1.12",,,"0.00",,"0.0","0.0","32","40","24",,"  170","  340",,"4.9","6.9","    1","    1",,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-11-30","4.70",,,"0.37",,"0.0","0.0","39","48","36",,"  260","  260",,"16.1","19.9","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-12-01","10.51",,,"0.26",,"0.0","0.0","46","55","43",,"  120","  110",,"21.9","27.1","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-12-02","10.07",,,"1.17",,"0.0","0.0","49","55","46",,"  130","  130",,"21.0","25.1","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-12-03","11.86",,,"1.66",,"0.0","0.0","54","58","50",,"  150","  150",,"19.9","23.9","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-12-04","11.41",,,"0.00",,"0.0","0.0","58","65","55",,"  130","  130",,"21.9","27.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-12-05","8.28",,,"0.13",,"0.0","0.0","63","64","55",,"  140","  140",,"17.0","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-12-06","6.93",,,"1.13",,"0.0","0.0","55","57","47",,"  300","  300",,"19.9","23.9","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-12-07","8.95",,,"0.39",,"0.0","0.0","46","48","41",,"  120","  130",,"16.1","19.9","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-12-08","4.25",,,"0.08",,"0.0","0.0","43","50","32",,"  160","  150",,"10.1","13.0","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-12-09","6.71",,,"0.04",,"0.0","0.0","37","49","31",,"  130","  110",,"18.1","21.9","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-12-10","7.83",,,"0.48",,"0.0","0.0","49","52","48",,"  120","  120",,"15.0","19.0","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-12-11","5.82",,,"0.02",,"0.0","0.0","51","55","47",,"  330","  320",,"12.1","14.1","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-12-12","6.49",,,"0.00",,"0.0","0.0","47","50","37",,"  320","  330",,"14.1","16.1","    1","    1",,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-12-13","2.24",,,"0.00",,"0.0","0.0","40","45","36",,"  240","  330",,"6.9","8.1","    1","    1",,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-12-14","2.91",,,"0.00",,"0.0","0.0","43","50","37",,"  210","  210",,"8.9","10.1","    1","    1",,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-12-15","2.46",,,"0.00",,"0.0","0.0","43","44","39",,"  340","  350",,"8.9","11.0","    1","    1",,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-12-16","1.57",,,"0.00",,"0.0","0.0","39","40","35",,"  310","  300",,"6.9","8.9","    1","    1",,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-12-17","2.68",,,"0.00",,"0.0","0.0","36","39","34",,"  310","  310",,"16.1","18.1","    1","    1",,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-12-18","0.89",,,"0.07",,"0.0","0.0","39","45","35",,"  330","  300",,"6.9","6.9","    1","    1",,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-12-19","4.92",,,"0.32",,"0.0","0.0","47","60","42",,"  130","  120",,"14.1","16.1","    1","    1",,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-12-20","4.03",,,"0.00",,"0.0","0.0","48","50","42",,"  330","  330",,"10.1","12.1","    1","    1",,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-12-21","2.91",,,"0.00",,"0.0","0.0","46","48","44",,"   80","  110",,"6.9","8.9","    1","    1",,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-12-22","5.14",,,"0.12",,"0.0","0.0","45","49","32",,"  300","  290",,"14.1","16.1","    1","    1",,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-12-23","5.82",,,"0.00",,"0.0","0.0","36","38","31",,"  330","  340",,"12.1","15.0","    1","    1",,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-12-24","6.26",,,"0.02",,"0.0","0.0","38","48","34",,"   80","   80",,"15.0","17.0","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-12-25","8.05",,,"0.16",,"0.0","0.0","48","55","44",,"  130","  120",,"16.1","19.0","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-12-26","5.14",,,"0.06",,"0.0","0.0","51","53","45",,"  120","  120",,"12.1","13.0","    1","    1",,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-12-27","6.49",,,"0.09",,"0.0","0.0","47","57","37",,"   60","  110",,"15.0","19.9","    1","    1",,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-12-28","4.03",,,"0.02",,"0.0","0.0","49","52","41",,"  130","  150",,"10.1","12.1","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-12-29","3.13",,,"0.10",,"0.0","0.0","47","53","42",,"  190","  180",,"17.0","21.0","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-12-30","4.92",,,"0.11",,"0.0","0.0","50","55","39",,"  200","  210",,"14.1","17.0","    1","    1",,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-12-31","2.01",,,"0.00",,"0.0","0.0","42","43","40",,"  360","  350",,"6.9","8.1","    1","    1",,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2024-01-01","3.58",,,"0.00",,"0.0","0.0","41","48","40",,"  350","  340",,"8.9","11.0","    1","    1",,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2024-01-02","3.80",,,"0.14",,"0.0","0.0","40","43","38",,"  330","   20",,"8.9","12.1","    1","    1",,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2024-01-03","6.49",,,"0.03",,"0.0","0.0","43","51","37",,"  140","  140",,"12.1","15.0","    1","    1",,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2024-01-04","8.72",,,"0.15",,"0.0","0.0","47","53","35",,"  130","  130",,"16.1","19.9","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2024-01-05","8.95",,,"0.00",,"0.0",,"42","50","33",,"  130","  140",,"21.0","25.1","    1","    1",,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2024-01-06","7.61",,,"0.74",,"0.0","0.0","43","46","38",,"  140","  130",,"25.9","35.1","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2024-01-07","8.50",,,"0.04",,"0.0","0.0","41","47","36",,"  130","  160",,"13.0","15.0","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2024-01-08","13.65",,,"0.29",,"0.0","0.0","42","49","40",,"  130","  140",,"25.1","32.0","    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2024-01-09","15.21",,,"0.95",,"0.0","0.0","46","51","39",,"  130","  190",,"30.0","38.0","    1",,,,,,,"    1",,,,,,,,,,,,,,
