DATE	average_wind_speed	days_in_multiday_precipitation_total	multiday_precipitation_total	peak_gust_time	precipitation	snowfall	snow_depth	average_temperature	max_temperature	min_temperature	fastest_2min_wind_direction	fastest_5sec_wind_direction	water_equivalent_snow_ground	water_equivalent_snowfall	fastest_2min_wind_speed	fastest_5sec_wind_speed	fog_ice_freezing_fog	heavy_fog	thunder	ice_pellets_sleet	hail	glaze_rime	smoke_haze
2016-12-09	8.05	0.0	0.0	0.0	0.32	0.0	0.0	40.0	49.0	36.0	190.0	190.0	0.0	0.0	18.1	21.9	True	False	False	False	False	False	False
2016-12-10	8.28	0.0	0.0	0.0	0.33	0.0	0.0	46.0	50.0	41.0	220.0	220.0	0.0	0.0	17.0	21.0	True	False	False	False	False	False	False
2016-12-11	10.51	0.0	0.0	0.0	0.71	0.0	0.0	43.0	47.0	42.0	250.0	190.0	0.0	0.0	17.0	23.0	True	False	False	False	False	False	False
2016-12-12	4.47	0.0	0.0	0.0	0.0	0.0	0.0	41.0	48.0	29.0	190.0	190.0	0.0	0.0	12.1	13.0	True	True	False	False	False	False	False
2016-12-13	5.82	0.0	0.0	0.0	0.0	0.0	0.0	35.0	38.0	30.0	20.0	10.0	0.0	0.0	13.0	15.0	True	False	False	False	False	False	False
2016-12-14	12.3	0.0	0.0	0.0	1.45	0.0	0.0	33.0	34.0	30.0	10.0	20.0	0.0	0.0	21.9	25.9	True	False	False	True	False	True	False
2016-12-15	1.34	0.0	0.0	0.0	0.0	0.0	0.0	31.0	32.0	29.0	99.0	0.0	0.0	0.0	4.9	0.0	True	False	False	False	False	False	False
2016-12-16	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	22.0	99.0	0.0	0.0	0.0	4.0	0.0	True	False	False	False	False	False	False
2016-12-17	4.47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	21.0	190.0	0.0	0.0	0.0	6.9	0.0	True	True	False	False	False	False	False
2016-12-18	3.13	0.0	0.0	0.0	0.0	0.0	0.0	30.0	31.0	26.0	210.0	320.0	0.0	0.0	8.9	11.0	True	True	False	False	False	False	False
2016-12-19	8.72	0.0	0.0	0.0	0.12	0.0	0.0	33.0	45.0	30.0	180.0	180.0	0.0	0.0	16.1	19.9	True	False	False	False	False	False	False
2016-12-20	6.26	0.0	0.0	0.0	0.37	0.0	0.0	46.0	51.0	28.0	170.0	180.0	0.0	0.0	21.0	27.1	True	False	False	False	False	False	False
2016-12-21	2.68	0.0	0.0	0.0	0.0	0.0	0.0	33.0	33.0	29.0	350.0	10.0	0.0	0.0	8.1	10.1	True	True	False	False	False	False	False
2016-12-22	5.82	0.0	0.0	0.0	0.0	0.0	0.0	34.0	45.0	30.0	150.0	150.0	0.0	0.0	15.0	16.1	True	False	False	False	False	False	False
2016-12-23	6.04	0.0	0.0	0.0	0.17	0.0	0.0	43.0	45.0	35.0	180.0	170.0	0.0	0.0	18.1	21.9	True	False	False	False	False	False	False
2016-12-24	5.37	0.0	0.0	0.0	0.01	0.0	0.0	37.0	44.0	26.0	230.0	240.0	0.0	0.0	10.1	12.1	True	False	False	False	False	False	False
2016-12-25	5.37	0.0	0.0	0.0	0.0	0.0	0.0	31.0	44.0	25.0	230.0	210.0	0.0	0.0	8.9	11.0	True	False	False	False	False	False	False
2016-12-26	8.5	0.0	0.0	0.0	0.08	0.0	0.0	31.0	43.0	23.0	170.0	180.0	0.0	0.0	23.0	29.1	True	False	False	False	False	False	False
2016-12-27	9.62	0.0	0.0	0.0	0.07	0.0	0.0	42.0	47.0	40.0	310.0	180.0	0.0	0.0	25.9	31.1	True	False	False	False	False	False	False
2016-12-28	3.13	0.0	0.0	0.0	0.0	0.0	0.0	38.0	41.0	30.0	360.0	360.0	0.0	0.0	14.1	15.0	True	True	False	False	False	False	False
2016-12-29	4.92	0.0	0.0	0.0	0.0	0.0	0.0	39.0	53.0	33.0	150.0	140.0	0.0	0.0	10.1	12.1	True	True	False	False	False	False	False
2016-12-30	7.38	0.0	0.0	0.0	0.06	0.0	0.0	41.0	47.0	31.0	10.0	20.0	0.0	0.0	23.0	25.9	True	False	False	False	False	False	False
2016-12-31	6.26	0.0	0.0	0.0	0.0	0.0	0.0	35.0	36.0	29.0	20.0	0.0	0.0	0.0	16.1	0.0	True	False	False	False	False	False	False
2017-01-01	8.95	0.0	0.0	0.0	0.19	0.0	0.0	36.0	40.0	32.0	210.0	230.0	0.0	0.0	19.9	23.0	True	False	False	False	False	False	False
2017-01-02	5.82	0.0	0.0	0.0	0.06	0.0	0.0	35.0	38.0	29.0	360.0	360.0	0.0	0.0	16.1	18.1	True	True	False	False	False	False	False
2017-01-03	11.41	0.0	0.0	0.0	0.0	0.0	0.0	31.0	36.0	24.0	10.0	20.0	0.0	0.0	23.0	28.0	False	False	False	False	False	False	False
2017-01-04	12.08	0.0	0.0	0.0	0.08	0.0	1.2	30.0	34.0	21.0	360.0	360.0	0.0	0.0	25.1	31.1	True	False	False	False	False	False	True
2017-01-05	5.82	0.0	0.0	0.0	0.0	0.0	1.2	24.0	34.0	13.0	30.0	30.0	0.0	0.0	14.1	17.0	False	False	False	False	False	False	False
2017-01-06	4.03	0.0	0.0	0.0	0.0	0.0	1.2	22.0	40.0	13.0	230.0	220.0	0.0	0.0	12.1	13.0	False	False	False	False	False	False	False
2017-01-07	7.38	0.0	0.0	0.0	0.62	0.0	5.1	27.0	29.0	24.0	10.0	360.0	0.0	0.0	15.0	16.1	True	False	False	True	True	True	False
2017-01-08	7.38	0.0	0.0	0.0	0.84	0.0	3.1	30.0	38.0	28.0	10.0	240.0	0.0	0.0	14.1	19.0	True	False	False	False	False	True	False
2017-01-09	10.07	0.0	0.0	0.0	0.43	0.0	3.1	37.0	40.0	35.0	190.0	190.0	0.0	0.0	21.9	28.0	True	False	False	False	False	False	False
2017-01-10	7.38	0.0	0.0	0.0	0.7	0.0	1.2	38.0	40.0	34.0	180.0	180.0	0.0	0.0	16.1	21.0	True	False	False	False	False	False	False
2017-01-11	6.04	0.0	0.0	0.0	0.08	0.0	0.0	37.0	46.0	29.0	210.0	210.0	0.0	0.0	15.0	19.9	True	True	False	False	False	False	False
2017-01-12	8.5	0.0	0.0	0.0	0.0	0.0	0.0	33.0	34.0	26.0	30.0	40.0	0.0	0.0	16.1	19.0	True	True	False	False	False	False	False
2017-01-13	6.26	0.0	0.0	0.0	0.0	0.0	0.0	28.0	30.0	24.0	350.0	350.0	0.0	0.0	12.1	14.1	True	False	False	False	False	False	False
2017-01-14	5.59	0.0	0.0	0.0	0.0	0.0	0.0	27.0	32.0	21.0	30.0	20.0	0.0	0.0	13.0	15.0	False	False	False	False	False	False	False
2017-01-15	3.13	0.0	0.0	0.0	0.0	0.0	0.0	27.0	35.0	21.0	200.0	40.0	0.0	0.0	8.9	11.0	False	False	False	False	False	False	False
2017-01-16	2.91	0.0	0.0	0.0	0.0	0.0	0.0	30.0	40.0	24.0	140.0	10.0	0.0	0.0	8.1	10.1	True	False	False	False	False	False	True
2017-01-17	8.05	0.0	0.0	0.0	0.21	0.0	0.0	35.0	51.0	27.0	190.0	180.0	0.0	0.0	19.9	25.9	True	False	False	False	False	False	False
2017-01-18	16.11	0.0	0.0	0.0	0.35	0.0	0.0	51.0	55.0	45.0	170.0	160.0	0.0	0.0	33.1	44.1	True	False	False	False	False	False	False
2017-01-19	10.51	0.0	0.0	0.0	0.04	0.0	0.0	47.0	52.0	40.0	200.0	220.0	0.0	0.0	21.0	27.1	False	False	False	False	False	False	False
2017-01-20	5.82	0.0	0.0	0.0	0.09	0.0	0.0	44.0	53.0	39.0	240.0	240.0	0.0	0.0	23.9	31.1	True	False	False	False	False	False	False
2017-01-21	10.07	0.0	0.0	0.0	0.14	0.0	0.0	43.0	47.0	37.0	170.0	170.0	0.0	0.0	25.1	32.0	True	False	False	False	False	False	False
2017-01-22	9.17	0.0	0.0	0.0	0.17	0.0	0.0	43.0	50.0	35.0	190.0	210.0	0.0	0.0	25.9	35.1	True	False	False	False	False	False	False
2017-01-23	6.71	0.0	0.0	0.0	0.0	0.0	0.0	40.0	52.0	31.0	10.0	160.0	0.0	0.0	13.0	15.0	False	False	False	False	False	False	False
2017-01-24	3.58	0.0	0.0	0.0	0.0	0.0	0.0	36.0	51.0	24.0	170.0	180.0	0.0	0.0	6.9	8.9	False	False	False	False	False	False	True
2017-01-25	4.47	0.0	0.0	0.0	0.0	0.0	0.0	41.0	47.0	36.0	170.0	160.0	0.0	0.0	8.9	11.0	False	False	False	False	False	False	False
2017-01-26	3.8	0.0	0.0	0.0	0.0	0.0	0.0	44.0	54.0	34.0	180.0	190.0	0.0	0.0	12.1	14.1	False	False	False	False	False	False	False
2017-01-27	4.03	0.0	0.0	0.0	0.0	0.0	0.0	36.0	41.0	28.0	10.0	350.0	0.0	0.0	10.1	13.0	True	True	False	False	False	False	False
2017-01-28	1.79	0.0	0.0	0.0	0.0	0.0	0.0	36.0	39.0	34.0	210.0	210.0	0.0	0.0	6.9	6.9	True	True	False	False	False	False	True
2017-01-29	3.8	0.0	0.0	0.0	0.0	0.0	0.0	37.0	53.0	32.0	270.0	260.0	0.0	0.0	10.1	12.1	True	True	False	False	False	False	False
2017-01-30	1.79	0.0	0.0	0.0	0.0	0.0	0.0	40.0	46.0	33.0	30.0	40.0	0.0	0.0	8.1	11.0	True	True	False	False	False	False	False
2017-01-31	5.82	0.0	0.0	0.0	0.05	0.0	0.0	43.0	46.0	37.0	10.0	20.0	0.0	0.0	16.1	21.9	True	False	False	False	False	False	False
2017-02-01	13.42	0.0	0.0	0.0	0.0	0.0	0.0	39.0	42.0	34.0	30.0	30.0	0.0	0.0	21.9	25.1	False	False	False	False	False	False	False
2017-02-02	12.53	0.0	0.0	0.0	0.06	0.0	0.0	38.0	45.0	32.0	10.0	10.0	0.0	0.0	19.9	21.9	False	False	False	False	False	False	False
2017-02-03	7.83	0.0	0.0	0.0	0.72	0.0	0.0	34.0	50.0	31.0	200.0	190.0	0.0	0.0	23.9	30.0	True	False	False	False	False	True	False
2017-02-04	13.2	0.0	0.0	0.0	0.51	0.0	0.0	48.0	52.0	47.0	190.0	190.0	0.0	0.0	19.9	23.9	True	False	False	False	False	False	False
2017-02-05	9.17	0.0	0.0	0.0	1.24	0.0	0.0	47.0	51.0	44.0	220.0	200.0	0.0	0.0	32.0	40.9	True	False	False	False	False	False	False
2017-02-06	10.51	0.0	0.0	0.0	0.26	0.0	0.0	42.0	44.0	36.0	220.0	220.0	0.0	0.0	19.9	23.9	True	False	False	False	False	False	False
2017-02-07	4.7	0.0	0.0	0.0	0.28	0.0	0.0	39.0	43.0	36.0	350.0	10.0	0.0	0.0	15.0	19.0	True	False	False	False	False	False	False
2017-02-08	6.04	0.0	0.0	0.0	0.45	0.0	0.0	44.0	58.0	41.0	170.0	160.0	0.0	0.0	21.0	25.9	True	True	False	False	False	False	False
2017-02-09	14.99	0.0	0.0	0.0	0.68	0.0	0.0	56.0	60.0	46.0	170.0	170.0	0.0	0.0	28.0	35.1	True	False	False	False	False	False	False
2017-02-10	10.51	0.0	0.0	0.0	0.16	0.0	0.0	48.0	52.0	37.0	200.0	200.0	0.0	0.0	23.9	30.0	True	False	False	False	False	False	False
2017-02-11	5.14	0.0	0.0	0.0	0.0	0.0	0.0	39.0	51.0	30.0	10.0	350.0	0.0	0.0	14.1	16.1	True	True	False	False	False	False	False
2017-02-12	3.13	0.0	0.0	0.0	0.0	0.0	0.0	37.0	47.0	29.0	10.0	360.0	0.0	0.0	12.1	13.0	True	True	False	False	False	False	False
2017-02-13	1.79	0.0	0.0	0.0	0.0	0.0	0.0	38.0	51.0	28.0	210.0	210.0	0.0	0.0	8.1	8.1	True	True	False	False	False	False	False
2017-02-14	2.46	0.0	0.0	0.0	0.04	0.0	0.0	39.0	51.0	30.0	290.0	290.0	0.0	0.0	8.9	10.1	True	True	False	False	False	False	False
2017-02-15	7.61	0.0	0.0	0.0	0.52	0.0	0.0	51.0	61.0	46.0	190.0	190.0	0.0	0.0	21.0	25.9	True	False	False	False	False	False	False
2017-02-16	10.74	0.0	0.0	0.0	1.69	0.0	0.0	53.0	55.0	46.0	220.0	190.0	0.0	0.0	28.0	35.1	True	False	False	False	False	False	False
2017-02-17	8.72	0.0	0.0	0.0	0.03	0.0	0.0	47.0	53.0	41.0	360.0	360.0	0.0	0.0	21.0	23.0	True	True	False	False	False	False	False
2017-02-18	6.93	0.0	0.0	0.0	0.27	0.0	0.0	48.0	53.0	43.0	240.0	230.0	0.0	0.0	21.0	25.1	True	False	False	False	False	False	False
2017-02-19	12.3	0.0	0.0	0.0	0.19	0.0	0.0	46.0	54.0	42.0	220.0	190.0	0.0	0.0	23.0	29.1	True	False	False	False	False	False	False
2017-02-20	6.93	0.0	0.0	0.0	0.59	0.0	0.0	46.0	52.0	42.0	240.0	230.0	0.0	0.0	31.1	38.9	True	False	False	False	False	False	False
2017-02-21	6.71	0.0	0.0	0.0	1.01	0.0	0.0	46.0	46.0	35.0	200.0	180.0	0.0	0.0	16.1	19.9	True	False	False	False	False	False	False
2017-02-22	2.91	0.0	0.0	0.0	0.03	0.0	0.0	39.0	47.0	35.0	300.0	280.0	0.0	0.0	18.1	23.0	True	True	False	False	False	False	False
2017-02-23	4.92	0.0	0.0	0.0	0.05	0.0	0.0	37.0	46.0	30.0	300.0	300.0	0.0	0.0	15.0	17.0	True	True	False	False	True	False	False
2017-02-24	8.28	0.0	0.0	0.0	0.02	0.0	0.0	35.0	41.0	28.0	190.0	180.0	0.0	0.0	19.9	25.1	True	False	False	False	False	False	False
2017-02-25	4.25	0.0	0.0	0.0	0.0	0.0	0.0	38.0	48.0	30.0	40.0	30.0	0.0	0.0	10.1	12.1	True	False	False	False	False	False	False
2017-02-26	9.62	0.0	0.0	0.0	0.38	0.0	0.0	38.0	42.0	33.0	200.0	190.0	0.0	0.0	19.9	23.0	True	False	False	False	False	False	False
2017-02-27	8.72	0.0	0.0	0.0	0.14	0.0	0.0	38.0	44.0	33.0	220.0	220.0	0.0	0.0	18.1	21.9	False	False	False	False	False	False	False
2017-02-28	8.72	0.0	0.0	0.0	0.01	0.0	0.0	41.0	50.0	36.0	270.0	260.0	0.0	0.0	17.0	21.9	True	False	False	False	False	False	False
2017-03-01	5.14	0.0	0.0	0.0	0.0	0.0	0.0	44.0	54.0	36.0	220.0	170.0	0.0	0.0	10.1	13.0	False	False	False	False	False	False	False
2017-03-02	6.49	0.0	0.0	0.0	0.0	0.0	0.0	42.0	49.0	33.0	260.0	240.0	0.0	0.0	13.0	15.0	True	True	False	False	False	False	False
2017-03-03	11.63	0.0	0.0	0.0	0.21	0.0	0.0	45.0	51.0	39.0	180.0	180.0	0.0	0.0	25.1	31.1	True	False	False	False	False	False	False
2017-03-04	9.17	0.0	0.0	0.0	0.15	0.0	0.0	44.0	47.0	35.0	210.0	210.0	0.0	0.0	21.9	29.1	True	False	False	False	False	False	False
2017-03-05	12.3	0.0	0.0	0.0	0.38	0.0	0.0	38.0	44.0	33.0	190.0	190.0	0.0	0.0	23.9	31.1	True	False	False	False	False	False	False
2017-03-06	11.41	0.0	0.0	0.0	0.43	0.0	0.0	36.0	43.0	33.0	210.0	210.0	0.0	0.0	21.9	27.1	True	False	False	False	False	False	False
2017-03-07	13.2	0.0	0.0	0.0	0.63	0.0	0.0	42.0	49.0	40.0	180.0	190.0	0.0	0.0	25.9	33.1	True	False	False	False	False	False	False
2017-03-08	4.25	0.0	0.0	0.0	0.34	0.0	0.0	49.0	54.0	46.0	160.0	160.0	0.0	0.0	10.1	13.0	True	False	False	False	False	False	False
2017-03-09	9.62	0.0	0.0	0.0	0.38	0.0	0.0	53.0	60.0	50.0	200.0	200.0	0.0	0.0	19.9	23.9	True	False	False	False	False	False	False
2017-03-10	6.93	0.0	0.0	0.0	0.0	0.0	0.0	55.0	62.0	45.0	190.0	200.0	0.0	0.0	18.1	21.9	False	False	False	False	False	False	False
2017-03-11	8.28	0.0	0.0	0.0	0.08	0.0	0.0	49.0	57.0	41.0	210.0	220.0	0.0	0.0	21.0	27.1	True	True	False	False	False	False	False
2017-03-12	4.03	0.0	0.0	0.0	0.0	0.0	0.0	51.0	64.0	42.0	140.0	140.0	0.0	0.0	12.1	12.1	False	False	False	False	False	False	False
2017-03-13	8.28	0.0	0.0	0.0	0.04	0.0	0.0	54.0	61.0	49.0	190.0	190.0	0.0	0.0	16.1	21.0	True	False	False	False	False	False	False
2017-03-14	4.25	0.0	0.0	0.0	0.0	0.0	0.0	56.0	61.0	49.0	190.0	160.0	0.0	0.0	13.0	17.0	True	False	False	False	False	False	False
2017-03-15	8.5	0.0	0.0	0.0	0.37	0.0	0.0	54.0	55.0	46.0	270.0	230.0	0.0	0.0	18.1	23.0	True	False	False	False	False	False	False
2017-03-16	3.13	0.0	0.0	0.0	0.0	0.0	0.0	48.0	55.0	37.0	10.0	220.0	0.0	0.0	8.1	10.1	False	False	False	False	False	False	False
2017-03-17	5.37	0.0	0.0	0.0	0.1	0.0	0.0	43.0	57.0	35.0	190.0	210.0	0.0	0.0	13.0	16.1	True	True	False	False	False	False	False
2017-03-18	8.72	0.0	0.0	0.0	0.35	0.0	0.0	53.0	55.0	39.0	270.0	270.0	0.0	0.0	17.0	21.0	True	False	False	False	False	False	False
2017-03-19	10.51	0.0	0.0	0.0	0.0	0.0	0.0	43.0	56.0	33.0	360.0	360.0	0.0	0.0	18.1	21.9	False	False	False	False	False	False	False
2017-03-20	4.92	0.0	0.0	0.0	0.18	0.0	0.0	46.0	48.0	41.0	10.0	10.0	0.0	0.0	13.0	14.1	True	False	False	False	False	False	False
2017-03-21	8.5	0.0	0.0	0.0	0.06	0.0	0.0	50.0	65.0	46.0	180.0	160.0	0.0	0.0	21.0	25.9	True	False	False	False	False	False	False
2017-03-22	9.62	0.0	0.0	0.0	0.05	0.0	0.0	51.0	54.0	44.0	210.0	210.0	0.0	0.0	21.9	28.0	True	False	False	False	False	False	False
2017-03-23	7.83	0.0	0.0	0.0	0.18	0.0	0.0	47.0	60.0	37.0	200.0	200.0	0.0	0.0	25.9	32.0	False	False	False	False	False	False	False
2017-03-24	9.17	0.0	0.0	0.0	0.75	0.0	0.0	49.0	53.0	46.0	200.0	190.0	0.0	0.0	21.0	27.1	True	False	False	False	False	False	False
2017-03-25	5.82	0.0	0.0	0.0	0.0	0.0	0.0	48.0	53.0	44.0	260.0	280.0	0.0	0.0	16.1	18.1	False	False	False	False	False	False	False
2017-03-26	9.17	0.0	0.0	0.0	0.5	0.0	0.0	47.0	53.0	43.0	180.0	180.0	0.0	0.0	19.9	23.0	True	False	False	False	False	False	False
2017-03-27	9.17	0.0	0.0	0.0	0.3	0.0	0.0	48.0	54.0	43.0	260.0	260.0	0.0	0.0	18.1	23.9	True	False	False	False	False	False	False
2017-03-28	8.72	0.0	0.0	0.0	0.02	0.0	0.0	49.0	62.0	45.0	180.0	170.0	0.0	0.0	18.1	21.9	False	False	False	False	False	False	False
2017-03-29	10.07	0.0	0.0	0.0	0.31	0.0	0.0	52.0	54.0	44.0	180.0	170.0	0.0	0.0	21.0	23.9	True	False	False	False	False	False	False
2017-03-30	5.37	0.0	0.0	0.0	0.01	0.0	0.0	48.0	55.0	38.0	320.0	320.0	0.0	0.0	19.9	23.0	False	False	False	False	False	False	False
2017-03-31	4.7	0.0	0.0	0.0	0.0	0.0	0.0	45.0	58.0	33.0	350.0	340.0	0.0	0.0	14.1	16.1	True	False	False	False	False	False	False
2017-04-01	3.8	0.0	0.0	0.0	0.01	0.0	0.0	49.0	56.0	40.0	230.0	190.0	0.0	0.0	8.9	11.0	True	False	False	False	False	False	False
2017-04-02	8.72	0.0	0.0	0.0	0.0	0.0	0.0	50.0	59.0	41.0	10.0	10.0	0.0	0.0	16.1	19.9	False	False	False	False	False	False	False
2017-04-03	5.37	0.0	0.0	0.0	0.0	0.0	0.0	45.0	56.0	34.0	350.0	340.0	0.0	0.0	13.0	17.0	False	False	False	False	False	False	False
2017-04-04	4.47	0.0	0.0	0.0	0.0	0.0	0.0	49.0	64.0	42.0	130.0	270.0	0.0	0.0	12.1	15.0	False	False	False	False	False	False	False
2017-04-05	6.04	0.0	0.0	0.0	0.0	0.0	0.0	54.0	64.0	44.0	180.0	190.0	0.0	0.0	12.1	15.0	False	False	False	False	False	False	False
2017-04-06	6.26	0.0	0.0	0.0	0.11	0.0	0.0	54.0	66.0	47.0	170.0	170.0	0.0	0.0	18.1	29.1	True	False	False	False	False	False	False
2017-04-07	17.9	0.0	0.0	0.0	0.28	0.0	0.0	53.0	54.0	42.0	200.0	180.0	0.0	0.0	36.0	45.0	True	False	False	False	False	False	True
2017-04-08	8.5	0.0	0.0	0.0	0.04	0.0	0.0	44.0	53.0	37.0	260.0	260.0	0.0	0.0	23.9	31.1	True	False	False	False	False	False	False
2017-04-09	11.63	0.0	0.0	0.0	0.16	0.0	0.0	45.0	56.0	37.0	200.0	200.0	0.0	0.0	30.0	38.9	True	False	False	False	False	False	False
2017-04-10	10.51	0.0	0.0	0.0	0.01	0.0	0.0	47.0	56.0	41.0	190.0	190.0	0.0	0.0	21.9	25.9	True	False	False	False	False	False	False
2017-04-11	5.82	0.0	0.0	0.0	0.33	0.0	0.0	45.0	50.0	39.0	360.0	350.0	0.0	0.0	14.1	17.0	True	False	False	False	False	False	True
2017-04-12	7.16	0.0	0.0	0.0	0.02	0.0	0.0	48.0	59.0	41.0	250.0	260.0	0.0	0.0	30.0	38.0	True	False	False	False	False	False	True
2017-04-13	10.96	0.0	0.0	0.0	0.03	0.0	0.0	46.0	54.0	42.0	290.0	290.0	0.0	0.0	25.9	32.0	False	False	False	False	False	False	False
2017-04-14	6.71	0.0	0.0	0.0	0.06	0.0	0.0	46.0	55.0	37.0	260.0	280.0	0.0	0.0	19.9	23.9	False	False	False	False	False	False	False
2017-04-15	6.26	0.0	0.0	0.0	0.0	0.0	0.0	44.0	60.0	33.0	10.0	10.0	0.0	0.0	16.1	19.9	True	True	False	False	False	False	False
2017-04-16	3.8	0.0	0.0	0.0	0.24	0.0	0.0	47.0	56.0	39.0	230.0	240.0	0.0	0.0	17.0	21.0	True	False	False	False	False	False	False
2017-04-17	6.93	0.0	0.0	0.0	0.63	0.0	0.0	51.0	60.0	47.0	270.0	180.0	0.0	0.0	15.0	19.0	True	False	False	False	False	False	False
2017-04-18	8.28	0.0	0.0	0.0	0.09	0.0	0.0	54.0	65.0	47.0	230.0	230.0	0.0	0.0	17.0	21.0	True	False	True	False	False	False	False
2017-04-19	9.4	0.0	0.0	0.0	0.16	0.0	0.0	53.0	59.0	45.0	180.0	190.0	0.0	0.0	23.9	31.1	True	False	False	False	False	False	False
2017-04-20	8.05	0.0	0.0	0.0	0.21	0.0	0.0	49.0	60.0	40.0	190.0	180.0	0.0	0.0	17.0	21.0	True	False	False	False	False	False	False
2017-04-21	4.92	0.0	0.0	0.0	0.0	0.0	0.0	48.0	68.0	35.0	20.0	350.0	0.0	0.0	13.0	16.1	True	True	False	False	False	False	False
2017-04-22	9.62	0.0	0.0	0.0	0.02	0.0	0.0	56.0	64.0	48.0	200.0	210.0	0.0	0.0	28.0	34.0	False	False	False	False	False	False	False
2017-04-23	9.17	0.0	0.0	0.0	0.18	0.0	0.0	52.0	57.0	46.0	240.0	250.0	0.0	0.0	21.0	27.1	True	False	False	False	False	False	False
2017-04-24	12.75	0.0	0.0	0.0	0.42	0.0	0.0	50.0	58.0	45.0	250.0	240.0	0.0	0.0	25.1	32.0	True	False	False	False	False	False	True
2017-04-25	9.84	0.0	0.0	0.0	0.06	0.0	0.0	49.0	55.0	46.0	190.0	190.0	0.0	0.0	21.9	29.1	True	False	False	False	False	False	False
2017-04-26	7.38	0.0	0.0	0.0	0.46	0.0	0.0	52.0	57.0	44.0	270.0	270.0	0.0	0.0	19.9	21.9	True	False	False	False	False	False	False
2017-04-27	8.05	0.0	0.0	0.0	0.11	0.0	0.0	48.0	56.0	39.0	290.0	280.0	0.0	0.0	21.0	25.9	True	False	False	False	False	False	False
2017-04-28	4.7	0.0	0.0	0.0	0.0	0.0	0.0	46.0	60.0	34.0	360.0	360.0	0.0	0.0	15.0	19.0	True	False	False	False	False	False	False
2017-04-29	4.47	0.0	0.0	0.0	0.01	0.0	0.0	49.0	71.0	34.0	270.0	270.0	0.0	0.0	16.1	19.0	True	False	False	False	False	False	False
2017-04-30	6.49	0.0	0.0	0.0	0.01	0.0	0.0	56.0	65.0	42.0	40.0	360.0	0.0	0.0	12.1	14.1	False	False	False	False	False	False	False
2017-05-01	3.8	0.0	0.0	0.0	0.0	0.0	0.0	49.0	61.0	37.0	230.0	240.0	0.0	0.0	15.0	17.0	False	False	False	False	False	False	False
2017-05-02	4.47	0.0	0.0	0.0	0.0	0.0	0.0	58.0	71.0	52.0	360.0	360.0	0.0	0.0	10.1	13.0	True	False	False	False	False	False	False
2017-05-03	5.37	0.0	0.0	0.0	0.0	0.0	0.0	62.0	79.0	53.0	10.0	10.0	0.0	0.0	14.1	17.0	True	True	False	False	False	False	False
2017-05-04	5.37	0.0	0.0	0.0	0.07	0.0	0.0	69.0	85.0	53.0	240.0	240.0	0.0	0.0	19.9	25.1	True	True	True	False	False	False	False
2017-05-05	7.16	0.0	0.0	0.0	0.08	0.0	0.0	58.0	56.0	41.0	330.0	330.0	0.0	0.0	16.1	19.9	True	False	False	False	False	False	False
2017-05-06	6.93	0.0	0.0	0.0	0.0	0.0	0.0	49.0	60.0	38.0	320.0	320.0	0.0	0.0	21.0	23.9	False	False	False	False	False	False	False
2017-05-07	8.05	0.0	0.0	0.0	0.0	0.0	0.0	49.0	64.0	37.0	360.0	350.0	0.0	0.0	19.9	25.1	False	False	False	False	False	False	False
2017-05-08	4.7	0.0	0.0	0.0	0.0	0.0	0.0	53.0	70.0	37.0	350.0	10.0	0.0	0.0	12.1	16.1	False	False	False	False	False	False	False
2017-05-09	3.8	0.0	0.0	0.0	0.0	0.0	0.0	55.0	74.0	40.0	290.0	280.0	0.0	0.0	10.1	12.1	True	False	False	False	False	False	False
2017-05-10	7.16	0.0	0.0	0.0	0.0	0.0	0.0	58.0	75.0	43.0	280.0	280.0	0.0	0.0	19.9	25.1	False	False	False	False	False	False	False
2017-05-11	7.61	0.0	0.0	0.0	0.37	0.0	0.0	56.0	56.0	43.0	240.0	230.0	0.0	0.0	21.0	25.1	True	False	False	False	False	False	False
2017-05-12	9.62	0.0	0.0	0.0	0.18	0.0	0.0	47.0	55.0	40.0	270.0	270.0	0.0	0.0	23.9	30.0	True	False	False	False	False	False	False
2017-05-13	8.28	0.0	0.0	0.0	0.18	0.0	0.0	47.0	53.0	42.0	190.0	200.0	0.0	0.0	17.0	21.0	True	False	False	False	False	False	False
2017-05-14	5.82	0.0	0.0	0.0	0.0	0.0	0.0	49.0	58.0	45.0	310.0	310.0	0.0	0.0	13.0	16.1	False	False	False	False	False	False	False
2017-05-15	5.37	0.0	0.0	0.0	0.1	0.0	0.0	50.0	62.0	36.0	190.0	230.0	0.0	0.0	15.0	25.9	True	False	False	False	False	False	False
2017-05-16	13.65	0.0	0.0	0.0	0.24	0.0	0.0	51.0	56.0	44.0	330.0	330.0	0.0	0.0	25.1	32.0	True	False	False	False	False	False	False
2017-05-17	5.82	0.0	0.0	0.0	0.0	0.0	0.0	50.0	59.0	40.0	210.0	220.0	0.0	0.0	12.1	14.1	False	False	False	False	False	False	False
2017-05-18	3.36	0.0	0.0	0.0	0.0	0.0	0.0	50.0	72.0	35.0	30.0	40.0	0.0	0.0	8.9	11.0	True	True	False	False	False	False	False
2017-05-19	4.92	0.0	0.0	0.0	0.0	0.0	0.0	59.0	76.0	43.0	350.0	340.0	0.0	0.0	12.1	15.0	False	False	False	False	False	False	False
