DATE	average_wind_speed	days_in_multiday_precipitation_total	multiday_precipitation_total	peak_gust_time	precipitation	snowfall	snow_depth	average_temperature	max_temperature	min_temperature	fastest_2min_wind_direction	fastest_5sec_wind_direction	water_equivalent_snow_ground	water_equivalent_snowfall	fastest_2min_wind_speed	fastest_5sec_wind_speed	fog_ice_freezing_fog	heavy_fog	thunder	ice_pellets_sleet	hail	glaze_rime	smoke_haze	Average AQI	CPI: All items	CPI: All items less food and energy	CPI: Apparel	CPI: Cereals and bakery products	CPI: Communication	CPI: Dairy and related products	CPI: Education	CPI: Electricity	CPI: Energy	CPI: Food and Beverages	CPI: Food at home	CPI: Food away from home	CPI: Fruits and vegetables	CPI: Full service meals and snacks	CPI: Gasoline (all types)	CPI: Hospital Services	CPI: Housing	CPI: Limited service meals and snacks	CPI: Meats, poultry, fish, and eggs	CPI: Medical Care	CPI: New Vehicles	CPI: Nonalcoholic beverages and bev. materials	CPI: Other food at home	CPI: Physicians' Services	CPI: Prescription Drugs	CPI: Recreation	CPI: Shelter	CPI: Transportation	CPI: Used Cars and Trucks	CPI: Utility (piped) gas service	Weekly Gas Price	Is Weekend	Is Holiday
2022-07-11	10.96	0.0	0.0	0.0	0.0	0.0	0.0	71.0	95.0	56.0	10.0	10.0	0.0	0.0	21.9	27.1	False	False	False	False	False	False	False	4.3	296.276	295.646	125.188	332.968	75.061	265.638	280.974	262.347	325.407	306.278	292.972	331.342	341.839	206.732	396.952	377.415	302.327	217.719	318.141	549.562	173.618	204.944	257.295	411.846	534.312	131.087	354.935	278.958	213.683	258.666	5.283	False	False
2022-07-12	7.61	0.0	0.0	0.0	0.0	0.0	0.0	79.0	96.0	58.0	320.0	320.0	0.0	0.0	18.1	21.9	False	False	False	False	False	False	False	5.5	296.276	295.646	125.188	332.968	75.061	265.638	280.974	262.347	325.407	306.278	292.972	331.342	341.839	206.732	396.952	377.415	302.327	217.719	318.141	549.562	173.618	204.944	257.295	411.846	534.312	131.087	354.935	278.958	213.683	258.666	5.283	False	False
2022-07-13	6.26	0.0	0.0	0.0	0.0	0.0	0.0	69.0	83.0	51.0	30.0	360.0	0.0	0.0	16.1	23.0	True	False	False	False	False	False	False	2.8	296.276	295.646	125.188	332.968	75.061	265.638	280.974	262.347	325.407	306.278	292.972	331.342	341.839	206.732	396.952	377.415	302.327	217.719	318.141	549.562	173.618	204.944	257.295	411.846	534.312	131.087	354.935	278.958	213.683	258.666	5.283	False	False
2022-07-14	5.59	0.0	0.0	0.0	0.0	0.0	0.0	68.0	87.0	51.0	240.0	220.0	0.0	0.0	15.0	18.1	True	False	False	False	False	False	False	4.1	296.276	295.646	125.188	332.968	75.061	265.638	280.974	262.347	325.407	306.278	292.972	331.342	341.839	206.732	396.952	377.415	302.327	217.719	318.141	549.562	173.618	204.944	257.295	411.846	534.312	131.087	354.935	278.958	213.683	258.666	5.283	False	False
2022-07-15	6.49	0.0	0.0	0.0	0.0	0.0	0.0	67.0	86.0	51.0	240.0	240.0	0.0	0.0	16.1	19.0	False	False	False	False	False	False	False	3.0	296.276	295.646	125.188	332.968	75.061	265.638	280.974	262.347	325.407	306.278	292.972	331.342	341.839	206.732	396.952	377.415	302.327	217.719	318.141	549.562	173.618	204.944	257.295	411.846	534.312	131.087	354.935	278.958	213.683	258.666	5.283	False	False
2022-07-16	3.58	0.0	0.0	0.0	0.0	0.0	0.0	68.0	78.0	57.0	310.0	310.0	0.0	0.0	13.0	14.1	False	False	False	False	False	False	False	1.8	296.276	295.646	125.188	332.968	75.061	265.638	280.974	262.347	325.407	306.278	292.972	331.342	341.839	206.732	396.952	377.415	302.327	217.719	318.141	549.562	173.618	204.944	257.295	411.846	534.312	131.087	354.935	278.958	213.683	258.666	5.283	True	False
2022-07-17	9.4	0.0	0.0	0.0	0.0	0.0	0.0	67.0	79.0	54.0	10.0	360.0	0.0	0.0	18.1	29.1	False	False	False	False	False	False	False	2.9	296.276	295.646	125.188	332.968	75.061	265.638	280.974	262.347	325.407	306.278	292.972	331.342	341.839	206.732	396.952	377.415	302.327	217.719	318.141	549.562	173.618	204.944	257.295	411.846	534.312	131.087	354.935	278.958	213.683	258.666	5.283	True	False
2022-07-18	11.41	0.0	0.0	0.0	0.0	0.0	0.0	65.0	83.0	50.0	360.0	10.0	0.0	0.0	23.0	30.0	False	False	False	False	False	False	False	2.7	296.276	295.646	125.188	332.968	75.061	265.638	280.974	262.347	325.407	306.278	292.972	331.342	341.839	206.732	396.952	377.415	302.327	217.719	318.141	549.562	173.618	204.944	257.295	411.846	534.312	131.087	354.935	278.958	213.683	258.666	5.132	False	False
2022-07-19	3.13	0.0	0.0	0.0	0.0	0.0	0.0	69.0	92.0	52.0	10.0	40.0	0.0	0.0	10.1	14.1	True	False	False	False	False	False	False	5.4	296.276	295.646	125.188	332.968	75.061	265.638	280.974	262.347	325.407	306.278	292.972	331.342	341.839	206.732	396.952	377.415	302.327	217.719	318.141	549.562	173.618	204.944	257.295	411.846	534.312	131.087	354.935	278.958	213.683	258.666	5.132	False	False
2022-07-20	5.59	0.0	0.0	0.0	0.0	0.0	0.0	75.0	95.0	57.0	220.0	230.0	0.0	0.0	14.1	17.0	False	False	False	False	False	False	False	6.1	296.276	295.646	125.188	332.968	75.061	265.638	280.974	262.347	325.407	306.278	292.972	331.342	341.839	206.732	396.952	377.415	302.327	217.719	318.141	549.562	173.618	204.944	257.295	411.846	534.312	131.087	354.935	278.958	213.683	258.666	5.132	False	False
2022-07-21	8.5	0.0	0.0	0.0	0.0	0.0	0.0	71.0	84.0	58.0	240.0	240.0	0.0	0.0	17.0	19.9	False	False	False	False	False	False	False	3.9	296.276	295.646	125.188	332.968	75.061	265.638	280.974	262.347	325.407	306.278	292.972	331.342	341.839	206.732	396.952	377.415	302.327	217.719	318.141	549.562	173.618	204.944	257.295	411.846	534.312	131.087	354.935	278.958	213.683	258.666	5.132	False	False
2022-07-22	5.59	0.0	0.0	0.0	0.0	0.0	0.0	67.0	81.0	57.0	350.0	360.0	0.0	0.0	15.0	18.1	False	False	False	False	False	False	False	2.8	296.276	295.646	125.188	332.968	75.061	265.638	280.974	262.347	325.407	306.278	292.972	331.342	341.839	206.732	396.952	377.415	302.327	217.719	318.141	549.562	173.618	204.944	257.295	411.846	534.312	131.087	354.935	278.958	213.683	258.666	5.132	False	False
2022-07-23	8.28	0.0	0.0	0.0	0.0	0.0	0.0	65.0	81.0	52.0	10.0	340.0	0.0	0.0	16.1	21.0	False	False	False	False	False	False	False	3.1	296.276	295.646	125.188	332.968	75.061	265.638	280.974	262.347	325.407	306.278	292.972	331.342	341.839	206.732	396.952	377.415	302.327	217.719	318.141	549.562	173.618	204.944	257.295	411.846	534.312	131.087	354.935	278.958	213.683	258.666	5.132	True	False
2022-07-24	8.28	0.0	0.0	0.0	0.0	0.0	0.0	68.0	93.0	49.0	20.0	360.0	0.0	0.0	19.9	23.9	True	False	False	False	False	False	False	4.6	296.276	295.646	125.188	332.968	75.061	265.638	280.974	262.347	325.407	306.278	292.972	331.342	341.839	206.732	396.952	377.415	302.327	217.719	318.141	549.562	173.618	204.944	257.295	411.846	534.312	131.087	354.935	278.958	213.683	258.666	5.132	True	False
2022-07-25	4.7	0.0	0.0	0.0	0.0	0.0	0.0	77.0	100.0	57.0	20.0	30.0	0.0	0.0	15.0	18.1	False	False	False	False	False	False	False	9.0	296.276	295.646	125.188	332.968	75.061	265.638	280.974	262.347	325.407	306.278	292.972	331.342	341.839	206.732	396.952	377.415	302.327	217.719	318.141	549.562	173.618	204.944	257.295	411.846	534.312	131.087	354.935	278.958	213.683	258.666	5.013	False	False
2022-07-26	6.49	0.0	0.0	0.0	0.0	0.0	0.0	80.0	102.0	61.0	240.0	250.0	0.0	0.0	16.1	19.9	False	False	False	False	False	False	True	11.3	296.276	295.646	125.188	332.968	75.061	265.638	280.974	262.347	325.407	306.278	292.972	331.342	341.839	206.732	396.952	377.415	302.327	217.719	318.141	549.562	173.618	204.944	257.295	411.846	534.312	131.087	354.935	278.958	213.683	258.666	5.013	False	False
2022-07-27	6.26	0.0	0.0	0.0	0.0	0.0	0.0	77.0	97.0	61.0	220.0	20.0	0.0	0.0	14.1	17.0	False	False	False	False	False	False	True	6.2	296.276	295.646	125.188	332.968	75.061	265.638	280.974	262.347	325.407	306.278	292.972	331.342	341.839	206.732	396.952	377.415	302.327	217.719	318.141	549.562	173.618	204.944	257.295	411.846	534.312	131.087	354.935	278.958	213.683	258.666	5.013	False	False
2022-07-28	5.37	0.0	0.0	0.0	0.0	0.0	0.0	78.0	98.0	60.0	10.0	20.0	0.0	0.0	15.0	19.9	False	False	False	False	False	False	False	6.1	296.276	295.646	125.188	332.968	75.061	265.638	280.974	262.347	325.407	306.278	292.972	331.342	341.839	206.732	396.952	377.415	302.327	217.719	318.141	549.562	173.618	204.944	257.295	411.846	534.312	131.087	354.935	278.958	213.683	258.666	5.013	False	False
2022-07-29	6.71	0.0	0.0	0.0	0.0	0.0	0.0	81.0	102.0	63.0	340.0	10.0	0.0	0.0	15.0	21.0	True	False	False	False	False	False	False	8.8	296.276	295.646	125.188	332.968	75.061	265.638	280.974	262.347	325.407	306.278	292.972	331.342	341.839	206.732	396.952	377.415	302.327	217.719	318.141	549.562	173.618	204.944	257.295	411.846	534.312	131.087	354.935	278.958	213.683	258.666	5.013	False	False
2022-07-30	7.61	0.0	0.0	0.0	0.0	0.0	0.0	82.0	100.0	64.0	360.0	360.0	0.0	0.0	16.1	21.0	False	False	False	False	False	False	True	9.4	296.276	295.646	125.188	332.968	75.061	265.638	280.974	262.347	325.407	306.278	292.972	331.342	341.839	206.732	396.952	377.415	302.327	217.719	318.141	549.562	173.618	204.944	257.295	411.846	534.312	131.087	354.935	278.958	213.683	258.666	5.013	True	False
2022-07-31	8.5	0.0	0.0	0.0	0.0	0.0	0.0	79.0	97.0	65.0	240.0	250.0	0.0	0.0	17.0	21.0	False	False	False	False	False	False	False	6.7	296.276	295.646	125.188	332.968	75.061	265.638	280.974	262.347	325.407	306.278	292.972	331.342	341.839	206.732	396.952	377.415	302.327	217.719	318.141	549.562	173.618	204.944	257.295	411.846	534.312	131.087	354.935	278.958	213.683	258.666	5.013	True	False
2022-08-01	9.84	0.0	0.0	0.0	0.0	0.0	0.0	74.0	86.0	63.0	240.0	250.0	0.0	0.0	16.1	19.9	False	False	False	False	False	False	False	3.1	296.171	297.178	127.328	336.399	74.977	267.461	283.882	265.191	305.372	308.55	295.007	334.212	343.221	208.3	348.593	380.339	304.506	219.286	318.867	553.429	174.598	206.693	259.976	412.828	536.212	131.437	357.264	270.334	212.895	268.866	4.901	False	False
2022-08-02	4.25	0.0	0.0	0.0	0.0	0.0	0.0	71.0	95.0	55.0	230.0	40.0	0.0	0.0	10.1	14.1	True	False	False	False	False	False	False	3.0	296.171	297.178	127.328	336.399	74.977	267.461	283.882	265.191	305.372	308.55	295.007	334.212	343.221	208.3	348.593	380.339	304.506	219.286	318.867	553.429	174.598	206.693	259.976	412.828	536.212	131.437	357.264	270.334	212.895	268.866	4.901	False	False
2022-08-03	7.16	0.0	0.0	0.0	0.0	0.0	0.0	76.0	88.0	52.0	250.0	230.0	0.0	0.0	17.0	21.9	False	False	False	False	False	False	False	3.6	296.171	297.178	127.328	336.399	74.977	267.461	283.882	265.191	305.372	308.55	295.007	334.212	343.221	208.3	348.593	380.339	304.506	219.286	318.867	553.429	174.598	206.693	259.976	412.828	536.212	131.437	357.264	270.334	212.895	268.866	4.901	False	False
2022-08-04	7.61	0.0	0.0	0.0	0.0	0.0	0.0	65.0	82.0	47.0	10.0	20.0	0.0	0.0	19.9	23.9	True	False	False	False	False	False	False	4.0	296.171	297.178	127.328	336.399	74.977	267.461	283.882	265.191	305.372	308.55	295.007	334.212	343.221	208.3	348.593	380.339	304.506	219.286	318.867	553.429	174.598	206.693	259.976	412.828	536.212	131.437	357.264	270.334	212.895	268.866	4.901	False	False
2022-08-05	8.95	0.0	0.0	0.0	0.0	0.0	0.0	68.0	86.0	53.0	10.0	360.0	0.0	0.0	17.0	28.0	False	False	False	False	False	False	False	2.8	296.171	297.178	127.328	336.399	74.977	267.461	283.882	265.191	305.372	308.55	295.007	334.212	343.221	208.3	348.593	380.339	304.506	219.286	318.867	553.429	174.598	206.693	259.976	412.828	536.212	131.437	357.264	270.334	212.895	268.866	4.901	False	False
2022-08-06	4.03	0.0	0.0	0.0	0.0	0.0	0.0	70.0	92.0	50.0	350.0	350.0	0.0	0.0	13.0	17.0	False	False	False	False	False	False	False	4.5	296.171	297.178	127.328	336.399	74.977	267.461	283.882	265.191	305.372	308.55	295.007	334.212	343.221	208.3	348.593	380.339	304.506	219.286	318.867	553.429	174.598	206.693	259.976	412.828	536.212	131.437	357.264	270.334	212.895	268.866	4.901	True	False
2022-08-07	6.93	0.0	0.0	0.0	0.0	0.0	0.0	74.0	99.0	54.0	240.0	230.0	0.0	0.0	18.1	21.9	False	False	False	False	False	False	False	9.2	296.171	297.178	127.328	336.399	74.977	267.461	283.882	265.191	305.372	308.55	295.007	334.212	343.221	208.3	348.593	380.339	304.506	219.286	318.867	553.429	174.598	206.693	259.976	412.828	536.212	131.437	357.264	270.334	212.895	268.866	4.901	True	False
2022-08-08	9.84	0.0	0.0	0.0	0.0	0.0	0.0	69.0	81.0	57.0	240.0	240.0	0.0	0.0	18.1	23.0	False	False	False	False	False	False	False	3.1	296.171	297.178	127.328	336.399	74.977	267.461	283.882	265.191	305.372	308.55	295.007	334.212	343.221	208.3	348.593	380.339	304.506	219.286	318.867	553.429	174.598	206.693	259.976	412.828	536.212	131.437	357.264	270.334	212.895	268.866	4.757	False	False
2022-08-09	6.71	0.0	0.0	0.0	0.06	0.0	0.0	66.0	86.0	59.0	240.0	250.0	0.0	0.0	25.1	30.0	False	False	True	False	False	False	False	7.2	296.171	297.178	127.328	336.399	74.977	267.461	283.882	265.191	305.372	308.55	295.007	334.212	343.221	208.3	348.593	380.339	304.506	219.286	318.867	553.429	174.598	206.693	259.976	412.828	536.212	131.437	357.264	270.334	212.895	268.866	4.757	False	False
2022-08-10	5.59	0.0	0.0	0.0	0.0	0.0	0.0	68.0	82.0	57.0	10.0	360.0	0.0	0.0	15.0	17.0	False	False	False	False	False	False	False	4.3	296.171	297.178	127.328	336.399	74.977	267.461	283.882	265.191	305.372	308.55	295.007	334.212	343.221	208.3	348.593	380.339	304.506	219.286	318.867	553.429	174.598	206.693	259.976	412.828	536.212	131.437	357.264	270.334	212.895	268.866	4.757	False	False
2022-08-11	5.14	0.0	0.0	0.0	0.0	0.0	0.0	67.0	89.0	50.0	240.0	270.0	0.0	0.0	18.1	23.9	True	False	False	False	False	False	False	4.2	296.171	297.178	127.328	336.399	74.977	267.461	283.882	265.191	305.372	308.55	295.007	334.212	343.221	208.3	348.593	380.339	304.506	219.286	318.867	553.429	174.598	206.693	259.976	412.828	536.212	131.437	357.264	270.334	212.895	268.866	4.757	False	False
2022-08-12	7.38	0.0	0.0	0.0	0.0	0.0	0.0	66.0	78.0	54.0	290.0	280.0	0.0	0.0	15.0	19.9	False	False	False	False	False	False	False	2.8	296.171	297.178	127.328	336.399	74.977	267.461	283.882	265.191	305.372	308.55	295.007	334.212	343.221	208.3	348.593	380.339	304.506	219.286	318.867	553.429	174.598	206.693	259.976	412.828	536.212	131.437	357.264	270.334	212.895	268.866	4.757	False	False
2022-08-13	4.92	0.0	0.0	0.0	0.0	0.0	0.0	65.0	84.0	49.0	30.0	10.0	0.0	0.0	13.0	17.0	False	False	False	False	False	False	False	3.4	296.171	297.178	127.328	336.399	74.977	267.461	283.882	265.191	305.372	308.55	295.007	334.212	343.221	208.3	348.593	380.339	304.506	219.286	318.867	553.429	174.598	206.693	259.976	412.828	536.212	131.437	357.264	270.334	212.895	268.866	4.757	True	False
2022-08-14	4.92	0.0	0.0	0.0	0.0	0.0	0.0	68.0	88.0	49.0	20.0	360.0	0.0	0.0	14.1	17.0	True	False	False	False	False	False	False	3.7	296.171	297.178	127.328	336.399	74.977	267.461	283.882	265.191	305.372	308.55	295.007	334.212	343.221	208.3	348.593	380.339	304.506	219.286	318.867	553.429	174.598	206.693	259.976	412.828	536.212	131.437	357.264	270.334	212.895	268.866	4.757	True	False
2022-08-15	4.47	0.0	0.0	0.0	0.0	0.0	0.0	70.0	91.0	51.0	330.0	360.0	0.0	0.0	15.0	19.0	True	False	False	False	False	False	False	4.0	296.171	297.178	127.328	336.399	74.977	267.461	283.882	265.191	305.372	308.55	295.007	334.212	343.221	208.3	348.593	380.339	304.506	219.286	318.867	553.429	174.598	206.693	259.976	412.828	536.212	131.437	357.264	270.334	212.895	268.866	4.661	False	False
2022-08-16	6.93	0.0	0.0	0.0	0.0	0.0	0.0	72.0	93.0	51.0	10.0	10.0	0.0	0.0	19.9	25.1	False	False	False	False	False	False	False	2.6	296.171	297.178	127.328	336.399	74.977	267.461	283.882	265.191	305.372	308.55	295.007	334.212	343.221	208.3	348.593	380.339	304.506	219.286	318.867	553.429	174.598	206.693	259.976	412.828	536.212	131.437	357.264	270.334	212.895	268.866	4.661	False	False
2022-08-17	4.25	0.0	0.0	0.0	0.0	0.0	0.0	75.0	96.0	56.0	200.0	10.0	0.0	0.0	14.1	16.1	False	False	False	False	False	False	False	4.7	296.171	297.178	127.328	336.399	74.977	267.461	283.882	265.191	305.372	308.55	295.007	334.212	343.221	208.3	348.593	380.339	304.506	219.286	318.867	553.429	174.598	206.693	259.976	412.828	536.212	131.437	357.264	270.334	212.895	268.866	4.661	False	False
2022-08-18	5.82	0.0	0.0	0.0	0.0	0.0	0.0	79.0	92.0	65.0	220.0	220.0	0.0	0.0	18.1	21.9	False	False	False	False	False	False	False	14.5	296.171	297.178	127.328	336.399	74.977	267.461	283.882	265.191	305.372	308.55	295.007	334.212	343.221	208.3	348.593	380.339	304.506	219.286	318.867	553.429	174.598	206.693	259.976	412.828	536.212	131.437	357.264	270.334	212.895	268.866	4.661	False	False
2022-08-19	8.95	0.0	0.0	0.0	0.0	0.0	0.0	72.0	81.0	62.0	220.0	240.0	0.0	0.0	16.1	19.0	False	False	False	False	False	False	False	3.6	296.171	297.178	127.328	336.399	74.977	267.461	283.882	265.191	305.372	308.55	295.007	334.212	343.221	208.3	348.593	380.339	304.506	219.286	318.867	553.429	174.598	206.693	259.976	412.828	536.212	131.437	357.264	270.334	212.895	268.866	4.661	False	False
2022-08-20	3.13	0.0	0.0	0.0	0.0	0.0	0.0	67.0	83.0	59.0	350.0	170.0	0.0	0.0	8.1	10.1	True	False	False	False	False	False	True	2.1	296.171	297.178	127.328	336.399	74.977	267.461	283.882	265.191	305.372	308.55	295.007	334.212	343.221	208.3	348.593	380.339	304.506	219.286	318.867	553.429	174.598	206.693	259.976	412.828	536.212	131.437	357.264	270.334	212.895	268.866	4.661	True	False
2022-08-21	5.14	0.0	0.0	0.0	0.0	0.0	0.0	69.0	94.0	50.0	210.0	360.0	0.0	0.0	13.0	16.1	True	True	False	False	False	False	False	4.6	296.171	297.178	127.328	336.399	74.977	267.461	283.882	265.191	305.372	308.55	295.007	334.212	343.221	208.3	348.593	380.339	304.506	219.286	318.867	553.429	174.598	206.693	259.976	412.828	536.212	131.437	357.264	270.334	212.895	268.866	4.661	True	False
2022-08-22	7.83	0.0	0.0	0.0	0.0	0.0	0.0	75.0	89.0	58.0	230.0	230.0	0.0	0.0	17.0	21.0	False	False	False	False	False	False	False	2.3	296.171	297.178	127.328	336.399	74.977	267.461	283.882	265.191	305.372	308.55	295.007	334.212	343.221	208.3	348.593	380.339	304.506	219.286	318.867	553.429	174.598	206.693	259.976	412.828	536.212	131.437	357.264	270.334	212.895	268.866	4.605	False	False
2022-08-23	6.49	0.0	0.0	0.0	0.0	0.0	0.0	71.0	90.0	53.0	10.0	350.0	0.0	0.0	19.9	25.1	False	False	False	False	False	False	False	2.5	296.171	297.178	127.328	336.399	74.977	267.461	283.882	265.191	305.372	308.55	295.007	334.212	343.221	208.3	348.593	380.339	304.506	219.286	318.867	553.429	174.598	206.693	259.976	412.828	536.212	131.437	357.264	270.334	212.895	268.866	4.605	False	False
2022-08-24	4.7	0.0	0.0	0.0	0.0	0.0	0.0	72.0	91.0	55.0	210.0	30.0	0.0	0.0	10.1	16.1	True	False	False	False	False	False	False	4.6	296.171	297.178	127.328	336.399	74.977	267.461	283.882	265.191	305.372	308.55	295.007	334.212	343.221	208.3	348.593	380.339	304.506	219.286	318.867	553.429	174.598	206.693	259.976	412.828	536.212	131.437	357.264	270.334	212.895	268.866	4.605	False	False
2022-08-25	6.93	0.0	0.0	0.0	0.0	0.0	0.0	74.0	94.0	59.0	20.0	10.0	0.0	0.0	15.0	17.0	False	False	False	False	False	False	False	5.1	296.171	297.178	127.328	336.399	74.977	267.461	283.882	265.191	305.372	308.55	295.007	334.212	343.221	208.3	348.593	380.339	304.506	219.286	318.867	553.429	174.598	206.693	259.976	412.828	536.212	131.437	357.264	270.334	212.895	268.866	4.605	False	False
2022-08-26	4.92	0.0	0.0	0.0	0.0	0.0	0.0	71.0	85.0	56.0	350.0	350.0	0.0	0.0	17.0	19.9	False	False	False	False	False	False	False	3.9	296.171	297.178	127.328	336.399	74.977	267.461	283.882	265.191	305.372	308.55	295.007	334.212	343.221	208.3	348.593	380.339	304.506	219.286	318.867	553.429	174.598	206.693	259.976	412.828	536.212	131.437	357.264	270.334	212.895	268.866	4.605	False	False
2022-08-27	9.17	0.0	0.0	0.0	0.0	0.0	0.0	70.0	78.0	55.0	10.0	10.0	0.0	0.0	17.0	23.0	False	False	False	False	False	False	False	2.2	296.171	297.178	127.328	336.399	74.977	267.461	283.882	265.191	305.372	308.55	295.007	334.212	343.221	208.3	348.593	380.339	304.506	219.286	318.867	553.429	174.598	206.693	259.976	412.828	536.212	131.437	357.264	270.334	212.895	268.866	4.605	True	False
2022-08-28	10.07	0.0	0.0	0.0	0.0	0.0	0.0	64.0	82.0	50.0	20.0	10.0	0.0	0.0	19.9	23.0	False	False	False	False	False	False	False	3.7	296.171	297.178	127.328	336.399	74.977	267.461	283.882	265.191	305.372	308.55	295.007	334.212	343.221	208.3	348.593	380.339	304.506	219.286	318.867	553.429	174.598	206.693	259.976	412.828	536.212	131.437	357.264	270.334	212.895	268.866	4.605	True	False
2022-08-29	3.36	0.0	0.0	0.0	0.0	0.0	0.0	68.0	91.0	50.0	40.0	40.0	0.0	0.0	12.1	15.0	False	False	False	False	False	False	False	5.4	296.171	297.178	127.328	336.399	74.977	267.461	283.882	265.191	305.372	308.55	295.007	334.212	343.221	208.3	348.593	380.339	304.506	219.286	318.867	553.429	174.598	206.693	259.976	412.828	536.212	131.437	357.264	270.334	212.895	268.866	4.562	False	False
2022-08-30	4.7	0.0	0.0	0.0	0.0	0.0	0.0	74.0	98.0	57.0	240.0	240.0	0.0	0.0	18.1	21.0	False	False	False	False	False	False	False	10.6	296.171	297.178	127.328	336.399	74.977	267.461	283.882	265.191	305.372	308.55	295.007	334.212	343.221	208.3	348.593	380.339	304.506	219.286	318.867	553.429	174.598	206.693	259.976	412.828	536.212	131.437	357.264	270.334	212.895	268.866	4.562	False	False
2022-08-31	8.95	0.0	0.0	0.0	0.0	0.0	0.0	74.0	92.0	59.0	250.0	250.0	0.0	0.0	15.0	19.0	False	False	False	False	False	False	False	13.4	296.171	297.178	127.328	336.399	74.977	267.461	283.882	265.191	305.372	308.55	295.007	334.212	343.221	208.3	348.593	380.339	304.506	219.286	318.867	553.429	174.598	206.693	259.976	412.828	536.212	131.437	357.264	270.334	212.895	268.866	4.562	False	False
2022-09-01	4.92	0.0	0.0	0.0	0.0	0.0	0.0	69.0	92.0	49.0	360.0	360.0	0.0	0.0	16.1	19.9	True	False	False	False	False	False	False	9.6	296.808	298.442	130.143	339.336	74.895	268.793	286.151	265.487	297.343	310.678	296.771	337.369	348.173	209.211	328.918	380.465	306.521	220.602	319.486	556.323	175.312	208.332	260.58	414.767	535.82	131.581	359.704	266.109	203.867	275.894	4.562	False	False
2022-09-02	7.61	0.0	0.0	0.0	0.0	0.0	0.0	71.0	87.0	54.0	230.0	220.0	0.0	0.0	23.0	25.9	False	False	False	False	False	False	False	14.8	296.808	298.442	130.143	339.336	74.895	268.793	286.151	265.487	297.343	310.678	296.771	337.369	348.173	209.211	328.918	380.465	306.521	220.602	319.486	556.323	175.312	208.332	260.58	414.767	535.82	131.581	359.704	266.109	203.867	275.894	4.562	False	False
2022-09-03	4.47	0.0	0.0	0.0	0.0	0.0	0.0	67.0	81.0	57.0	30.0	260.0	0.0	0.0	8.9	14.1	False	False	False	False	False	False	False	3.4	296.808	298.442	130.143	339.336	74.895	268.793	286.151	265.487	297.343	310.678	296.771	337.369	348.173	209.211	328.918	380.465	306.521	220.602	319.486	556.323	175.312	208.332	260.58	414.767	535.82	131.581	359.704	266.109	203.867	275.894	4.562	True	False
2022-09-04	4.7	0.0	0.0	0.0	0.0	0.0	0.0	67.0	89.0	50.0	300.0	280.0	0.0	0.0	14.1	17.0	True	False	False	False	False	False	False	4.4	296.808	298.442	130.143	339.336	74.895	268.793	286.151	265.487	297.343	310.678	296.771	337.369	348.173	209.211	328.918	380.465	306.521	220.602	319.486	556.323	175.312	208.332	260.58	414.767	535.82	131.581	359.704	266.109	203.867	275.894	4.562	True	False
2022-09-05	13.42	0.0	0.0	0.0	0.0	0.0	0.0	70.0	84.0	58.0	10.0	20.0	0.0	0.0	23.9	32.0	False	False	False	False	False	False	False	2.1	296.808	298.442	130.143	339.336	74.895	268.793	286.151	265.487	297.343	310.678	296.771	337.369	348.173	209.211	328.918	380.465	306.521	220.602	319.486	556.323	175.312	208.332	260.58	414.767	535.82	131.581	359.704	266.109	203.867	275.894	4.483	False	True
